,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,cu_exec_start_stop,experiment,hid,pid,sid,uid,util_u_eprep,util_u_equeue,util_u_exec_cu,util_u_exec_rp,util_u_pre_exec,util_u_total
969,1635.468393087387,1566.7448329925537,1566.7422778606415,1564.3568069934845,1564.356607913971,25.04401707649231,2535.7373099327087,2535.7366440296173,,2538.8433759212494,,19.201863050460815,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2538.8424110412598,2535.7435250282288,900.2682509422302,2.3854708671569824,68.72356009483337,0.0025551319122314453,0.11965608596801758,1.0490429401397705,900.0825519561768,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.000969,0.10373091697692871,68.72551822662354,0.005766153335571289,0.03746390342712402,,968.9946222305298
970,1635.5330820083618,1566.747936964035,1566.7454130649567,1564.3576650619507,1564.3574640750885,25.04401707649231,2535.7949829101562,2535.7942600250244,,2538.8433759212494,,19.20456099510193,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2538.8424110412598,2535.8014850616455,900.2611780166626,2.3877480030059814,68.78514504432678,0.0025238990783691406,0.11965608596801758,1.0463449954986572,900.0778858661652,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.000970,0.10408186912536621,68.78706908226013,0.0056149959564208984,0.03716611862182617,,969.0491580963135
971,1635.6020369529724,1566.7510480880737,1566.7485060691833,1564.358470916748,1564.358283996582,25.04401707649231,2535.8379969596863,2535.8373680114746,,2538.8433759212494,,19.207184076309204,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2538.8424110412598,2535.843985080719,900.2353310585022,2.3900351524353027,68.85098886489868,0.0025420188903808594,0.11965608596801758,1.0437219142913818,900.0786590576172,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.000971,0.10396504402160645,68.85292387008667,0.005591869354248047,0.037589073181152344,,969.0891168117523
972,1635.666776895523,1566.7541589736938,1566.7516129016876,1564.3592200279236,1564.3590500354767,25.04401707649231,2535.995810031891,2535.995174884796,,2538.8433759212494,,19.209837913513184,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2538.8424110412598,2536.0021290779114,900.3283979892731,2.392392873764038,68.91261792182922,0.002546072006225586,0.11965608596801758,1.0410680770874023,900.0842740535736,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.000972,0.10411214828491211,68.91456484794617,0.005594015121459961,0.037053823471069336,,969.243880033493
973,1635.7359960079193,1566.757266998291,1566.754725933075,1564.3599650859833,1564.359797000885,25.04401707649231,2536.0388810634613,2536.038277864456,,2538.8433759212494,,19.212498903274536,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2538.8424110412598,2536.045567035675,900.3022818565369,2.394760847091675,68.9787290096283,0.002541065216064453,0.11965608596801758,1.0384070873260498,900.0841181278229,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.000973,0.10401201248168945,68.98066306114197,0.005712032318115234,0.0379788875579834,,969.2839460372925
974,1635.8005139827728,1566.7603759765625,1566.7578389644623,1564.36070394516,1564.3605349063873,25.04401707649231,2536.096534013748,2536.095913887024,,2538.8433759212494,,19.216832876205444,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2538.8424110412598,2536.1026549339294,900.2953999042511,2.397135019302368,69.04013800621033,0.0025370121002197266,0.11965608596801758,1.0340731143951416,900.0805189609528,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.000974,0.10385298728942871,69.04207110404968,0.0056760311126708984,0.03731989860534668,,969.3382411003113
975,1635.870306968689,1566.7634959220886,1566.7609429359436,1564.361454963684,1564.3612818717957,25.04401707649231,2536.1396129131317,2536.1389849185944,,2538.8433759212494,,19.21958088874817,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2538.8424110412598,2536.1461758613586,900.2686779499054,2.3994879722595215,69.10681104660034,0.0025529861450195312,0.11965608596801758,1.031325101852417,900.0803561210632,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.000975,0.10386204719543457,69.10876107215881,0.00560307502746582,0.037706851959228516,,969.3784871101379
976,1635.9342839717865,1566.7666070461273,1566.764070034027,1564.3622648715973,1564.3620920181274,25.04401707649231,2536.2974400520325,2536.296818971634,,2538.8433759212494,,19.222536087036133,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2538.8424110412598,2536.303775072098,900.3625349998474,2.4018051624298096,69.16767692565918,0.0025370121002197266,0.11965608596801758,1.0283699035644531,900.1373450756073,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.000976,0.10434603691101074,69.16960310935974,0.005690813064575195,0.03799605369567871,,969.532909154892
977,1636.004224061966,1566.7697250843048,1566.7671718597412,1564.3630220890045,1564.3628499507904,25.04401707649231,2536.240285873413,2536.2396919727325,,2538.8433759212494,,19.225247859954834,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2538.8424110412598,2536.2470948696136,900.2354679107666,2.4041497707366943,69.23449897766113,0.002553224563598633,0.11965608596801758,1.025658130645752,900.0750820636749,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.000977,0.10372090339660645,69.23643016815186,0.005688905715942383,0.03810000419616699,,969.4726769924164
978,1636.069077014923,1566.7733459472656,1566.7703080177307,1564.3637809753418,1564.3636100292206,25.04401707649231,2536.3981029987335,2536.3975219726562,,2538.8433759212494,,19.22797703742981,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2538.8424110412598,2536.4044649600983,900.3284449577332,2.406527042388916,69.29573106765747,0.0030379295349121094,0.11965608596801758,1.0229289531707764,900.0808320045471,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.000978,0.10437488555908203,69.29813313484192,0.005630016326904297,0.03787112236022949,,969.627357006073
979,1636.1384818553925,1566.7764818668365,1566.7739329338074,1564.3645238876343,1564.3643550872803,25.04401707649231,2536.4411568641663,2536.440584897995,,2538.8433759212494,,19.230561017990112,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2538.8424110412598,2536.4477269649506,900.3021030426025,2.4094090461730957,69.36199998855591,0.0025489330291748047,0.11965608596801758,1.0203449726104736,900.081554889679,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.000979,0.10383820533752441,69.36394190788269,0.0056841373443603516,0.0383148193359375,,969.6668860912323
980,1636.2038230895996,1566.7796199321747,1566.7770619392395,1564.3653008937836,1564.3651280403137,25.04401707649231,2536.4987919330597,2536.4982130527496,,2538.8433759212494,,19.23312497138977,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2538.8424110412598,2536.505073070526,900.29438996315,2.4117610454559326,69.42420315742493,0.002557992935180664,0.11965608596801758,1.0177810192108154,900.0771920681,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.000980,0.10384488105773926,69.42614507675171,0.005532979965209961,0.03740692138671875,,969.7213408946991
981,1636.2730419635773,1566.7827498912811,1566.780200958252,1564.3660550117493,1564.3658859729767,25.04401707649231,2536.54185295105,2536.5412740707397,,2538.8433759212494,,19.235684871673584,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2538.8424110412598,2536.5479509830475,900.2682321071625,2.4141459465026855,69.49029207229614,0.0025489330291748047,0.11965608596801758,1.015221118927002,900.0779039859772,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.000981,0.10385704040527344,69.49223208427429,0.005613088607788086,0.03741598129272461,,969.7612500190735
982,1636.3376898765564,1566.785894870758,1566.7833368778229,1564.3668179512024,1564.3666489124298,25.04401707649231,2536.599485874176,2536.5989010334015,,2538.8433759212494,,19.238234996795654,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2538.8424110412598,2536.605551958084,900.2612111568451,2.4165189266204834,69.55179500579834,0.002557992935180664,0.11965608596801758,1.0126709938049316,900.0833699703217,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.000982,0.10396599769592285,69.5537359714508,0.0056819915771484375,0.03713703155517578,,969.8157351016998
983,1636.4068138599396,1566.7891569137573,1566.7864818572998,1564.3675799369812,1564.36740899086,25.04401707649231,2536.6425359249115,2536.641963005066,,2538.8433759212494,,19.240944862365723,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2538.8424110412598,2536.648931980133,900.2351491451263,2.4189019203186035,69.61765694618225,0.0026750564575195312,0.11965608596801758,1.0099611282348633,900.0841588973999,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.000983,0.1037452220916748,69.61963677406311,0.005811929702758789,0.03734397888183594,,969.8555519580841
984,1636.4713668823242,1566.7922699451447,1566.7897400856018,1564.3683378696442,1564.368162870407,25.04401707649231,2536.800358057022,2536.799768924713,,2538.8433759212494,,19.24354386329651,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2538.8424110412598,2536.8109390735626,900.3284020423889,2.4214022159576416,69.67909693717957,0.0025298595428466797,0.11965608596801758,1.0073621273040771,900.0888509750366,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.000984,0.1042029857635498,69.68103098869324,0.005628108978271484,0.03777599334716797,,970.0102350711823
985,1636.5402579307556,1566.7953798770905,1566.7928440570831,1564.3691129684448,1564.3689420223236,25.04401707649231,2536.843409061432,2536.8428258895874,,2538.8433759212494,,19.246047973632812,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2538.8424110412598,2536.849490880966,900.3025679588318,2.4237310886383057,69.74487805366516,0.0025358200073242188,0.11965608596801758,1.0048580169677734,900.0896940231323,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.000985,0.10376095771789551,69.74681687355042,0.005774974822998047,0.03835105895996094,,970.0501990318298
986,1636.6059958934784,1566.7984850406647,1566.7959520816803,1564.3698670864105,1564.369698047638,25.04401707649231,2536.9010288715363,2536.900451898575,,2538.8433759212494,,19.248759031295776,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2538.8424110412598,2536.913502931595,900.2944560050964,2.4260849952697754,69.80751085281372,0.002532958984375,0.11965608596801758,1.0021469593048096,900.0852258205414,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.000986,0.10382199287414551,69.80944991111755,0.0056400299072265625,0.0371551513671875,,970.1047239303589
987,1636.674674987793,1566.8016290664673,1566.799057006836,1564.3706068992615,1564.3704359531403,25.04401707649231,2536.944079875946,2536.9435069561005,,2538.8433759212494,,19.251219034194946,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2538.8424110412598,2536.9502840042114,900.2688319683075,2.428450107574463,69.87304592132568,0.0025720596313476562,0.11965608596801758,0.9996869564056396,900.0756049156189,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.000987,0.10375404357910156,69.87503004074097,0.0056610107421875,0.0381169319152832,,970.1446709632874
988,1636.7394270896912,1566.8047409057617,1566.802206993103,1564.3713419437408,1564.3711729049683,25.04401707649231,2537.0017170906067,2537.001132965088,,2538.8433759212494,,19.253884077072144,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2538.8424110412598,2537.0078608989716,900.2617058753967,2.4308650493621826,69.93468618392944,0.0025339126586914062,0.11965608596801758,0.9970219135284424,900.0815379619598,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.000988,0.10382986068725586,69.9366250038147,0.00566411018371582,0.03731203079223633,,970.1993308067322
989,1636.8089900016785,1566.8078348636627,1566.8053109645844,1564.372111082077,1564.3719379901886,25.04401707649231,2537.144949913025,2537.144348859787,,2538.8433759212494,,19.2565860748291,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2538.8424110412598,2537.151167869568,900.3353588581085,2.433199882507324,70.00115513801575,0.0025238990783691406,0.11965608596801758,0.9943199157714844,900.0913848876953,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.000989,0.10400795936584473,70.00309014320374,0.0057599544525146484,0.03769707679748535,,970.3392310142517
990,1636.8732569217682,1566.8109319210052,1566.8084099292755,1564.3728749752045,1564.3727049827576,25.04401707649231,2537.1024000644684,2537.101814031601,,2538.8433759212494,,19.259079933166504,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2538.8424110412598,2537.1085419654846,900.2285571098328,2.435534954071045,70.06232500076294,0.002521991729736328,0.11965608596801758,0.991826057434082,900.0775878429413,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.000990,0.10384297370910645,70.0642569065094,0.00569605827331543,0.037403106689453125,,970.2935879230499
991,1636.9431829452515,1566.8140740394592,1566.8115050792694,1564.373645067215,1564.3734760284424,25.04401707649231,2537.245609998703,2537.2450230121613,,2538.8433759212494,,19.26170802116394,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2538.8424110412598,2537.2520599365234,900.3018400669098,2.4378600120544434,70.12910890579224,0.002568960189819336,0.11965608596801758,0.9891979694366455,900.0774540901184,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.000991,0.10374999046325684,70.13108086585999,0.005697011947631836,0.03778696060180664,,970.4337568283081
992,1637.0070989131927,1566.8171780109406,1566.8146460056305,1564.374402999878,1564.3742349147797,25.04401707649231,2537.3032610416412,2537.3026468753815,,2538.8433759212494,,19.264421939849854,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2538.8424110412598,2537.309460878372,900.2955479621887,2.4402430057525635,70.1899209022522,0.0025320053100585938,0.11965608596801758,0.9864840507507324,900.0828759670258,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.000992,0.10419511795043945,70.19185400009155,0.0056400299072265625,0.03798389434814453,,970.4881701469421
993,1637.0769350528717,1566.8203160762787,1566.8177530765533,1564.3751850128174,1564.3749930858612,25.04401707649231,2537.3462920188904,2537.3456909656525,,2538.8433759212494,,19.267132997512817,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2538.8424110412598,2537.3523650169373,900.2687559127808,2.442568063735962,70.25661897659302,0.002562999725341797,0.11965608596801758,0.9837729930877686,900.0831618309021,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.000993,0.10398602485656738,70.25858211517334,0.0056722164154052734,0.03811979293823242,,970.5283310413361
994,1637.141881942749,1566.8234269618988,1566.820890903473,1564.3759360313416,1564.3757679462433,25.04401707649231,2537.4039149284363,2537.4033019542694,,2538.8433759212494,,19.27058696746826,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2538.8424110412598,2537.409847974777,900.2614200115204,2.4449548721313477,70.31845498085022,0.0025360584259033203,0.11965608596801758,0.9803190231323242,900.0787150859833,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.000994,0.10379910469055176,70.32038998603821,0.005692958831787109,0.03774094581604004,,970.5825810432434
995,1637.2113070487976,1566.8265500068665,1566.8240048885345,1564.3766980171204,1564.3765280246735,25.04401707649231,2537.4469509124756,2537.4463560581207,,2538.8433759212494,,19.273107051849365,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2538.8424110412598,2537.4528720378876,900.2350490093231,2.4473068714141846,70.38475704193115,0.0025451183319091797,0.11965608596801758,0.9777989387512207,900.0787320137024,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.000995,0.10393190383911133,70.38670015335083,0.005666971206665039,0.0382380485534668,,970.6227149963379
996,1637.275899887085,1566.8297629356384,1566.8271279335022,1564.3774728775024,1564.3773019313812,25.04401707649231,2537.6047229766846,2537.6041128635406,,2538.8433759212494,,19.27572202682495,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2538.8424110412598,2537.6112010478973,900.3282129764557,2.449655055999756,70.44613695144653,0.0026350021362304688,0.11965608596801758,0.9751839637756348,900.1304130554199,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.000996,0.10390210151672363,70.44817590713501,0.0056591033935546875,0.0379788875579834,,970.7771689891815
997,1637.3459649085999,1566.8328750133514,1566.830337047577,1564.3782269954681,1564.3780570030212,25.04401707649231,2537.647777080536,2537.6471750736237,,2538.8433759212494,,19.278347969055176,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2538.8424110412598,2537.6538050174713,900.3012101650238,2.4521100521087646,70.51308989524841,0.002537965774536133,0.11965608596801758,0.9725580215454102,900.1144468784332,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.000997,0.10365414619445801,70.5150249004364,0.005640983581542969,0.03814101219177246,,970.8172209262848
998,1637.4103388786316,1566.836009979248,1566.8334579467773,1564.3789989948273,1564.378828048706,25.04401707649231,2537.70534992218,2537.70476603508,,2538.8433759212494,,19.28094506263733,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2538.8424110412598,2537.7114679813385,900.2944271564484,2.4544589519500732,70.57432889938354,0.002552032470703125,0.11965608596801758,0.9699609279632568,900.0807039737701,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.000998,0.10389304161071777,70.57627391815186,0.00556492805480957,0.037301063537597656,,970.8714990615845
999,1637.4801399707794,1566.8391349315643,1566.836588859558,1564.3797419071198,1564.37957406044,25.04401707649231,2537.74840593338,2537.74782204628,,2538.8433759212494,,19.283529043197632,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2538.8424110412598,2537.754343032837,900.2676820755005,2.4568469524383545,70.64100503921509,0.002546072006225586,0.11965608596801758,0.9673769474029541,900.0798749923706,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.000999,0.10374188423156738,70.64294505119324,0.005774974822998047,0.03826904296875,,970.9116201400757
1000,1637.5441448688507,1566.8422529697418,1566.8397030830383,1564.3804938793182,1564.3803238868713,25.04401707649231,2537.8060970306396,2537.8054020404816,,2538.8433759212494,,19.286128044128418,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2538.8424110412598,2537.8126339912415,900.2612571716309,2.4592092037200928,70.70189189910889,0.002549886703491211,0.11965608596801758,0.964777946472168,900.0759189128876,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.001000,0.10425615310668945,70.70383787155151,0.00562596321105957,0.03787803649902344,,970.9660379886627
1001,1637.6146159172058,1566.8454048633575,1566.8428220748901,1564.3812160491943,1564.3810470104218,25.04401707649231,2537.8491718769073,2537.8484630584717,,2538.8433759212494,,19.28868007659912,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2538.8424110412598,2537.855572938919,900.2338471412659,2.461606025695801,70.76921105384827,0.0025827884674072266,0.11965608596801758,0.9622259140014648,900.0760600566864,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.001001,0.10403108596801758,70.77116990089417,0.005692958831787109,0.03753805160522461,,971.0061650276184
1002,1637.6783468723297,1566.848515033722,1566.8459820747375,1564.3819880485535,1564.3818168640137,25.04401707649231,2538.0069580078125,2538.0061950683594,,2538.8433759212494,,19.291270971298218,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2538.8424110412598,2538.0133180618286,900.3278481960297,2.463994026184082,70.82983183860779,0.002532958984375,0.11965608596801758,0.9596350193023682,900.0828919410706,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.001002,0.10408210754394531,70.83176398277283,0.005655050277709961,0.0368959903717041,,971.160551071167
1003,1637.7484910488129,1566.851706981659,1566.84916305542,1564.3827290534973,1564.3825590610504,25.04401707649231,2538.0498809814453,2538.049257993698,,2538.8433759212494,,19.29396104812622,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2538.8424110412598,2538.0558729171753,900.3007669448853,2.4664340019226074,70.89678406715393,0.002543926239013672,0.11965608596801758,0.9569449424743652,900.082319021225,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.001003,0.10382890701293945,70.89871716499329,0.005621910095214844,0.03772306442260742,,971.2002971172333
1004,1637.8120069503784,1566.8548300266266,1566.8522770404816,1564.3834969997406,1564.3833260536194,25.04401707649231,2538.107433080673,2538.1068398952484,,2541.0595829486847,,19.29650592803955,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2541.059088945389,2538.1136350631714,900.29483294487,2.468780040740967,70.95717692375183,0.0025529861450195312,0.11965608596801758,0.9544000625610352,900.0790469646454,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.001004,0.10381603240966797,70.95912408828735,0.005649089813232422,0.03729701042175293,,971.2547681331635
1005,1637.882423877716,1566.8581919670105,1566.8554148674011,1564.3842470645905,1564.3840789794922,25.04401707649231,2538.150507926941,2538.1498839855194,,2541.0595829486847,,19.29915499687195,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2541.059088945389,2538.156816959381,900.2674601078033,2.471167802810669,71.02423191070557,0.002777099609375,0.11965608596801758,0.9517509937286377,900.0783121585846,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.001005,0.10367798805236816,71.02640080451965,0.0056879520416259766,0.03770303726196289,,971.2946639060974
1006,1637.9455699920654,1566.861317873001,1566.8587720394135,1564.3849999904633,1564.3848249912262,25.04401707649231,2538.208128929138,2538.2074670791626,,2541.0595829486847,,19.301931858062744,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2541.059088945389,2538.2144939899445,900.2618970870972,2.4737720489501953,71.08425211906433,0.0025458335876464844,0.11965608596801758,0.9489741325378418,900.0856928825378,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.001006,0.10381698608398438,71.08619093894958,0.005579948425292969,0.037177085876464844,,971.3490228652954
1007,1638.0162608623505,1566.8644499778748,1566.8618960380554,1564.3857588768005,1564.3855900764465,25.04401707649231,2538.3514149188995,2538.350660085678,,2541.0595829486847,,19.30449390411377,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2541.059088945389,2538.3581218719482,900.3343992233276,2.476137161254883,71.15181088447571,0.0025539398193359375,0.11965608596801758,0.9464120864868164,900.0847001075745,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.001007,0.10377120971679688,71.15375590324402,0.0056459903717041016,0.03754687309265137,,971.4891149997711
1008,1638.0790660381317,1566.8676109313965,1566.8650300502777,1564.3865010738373,1564.3863320350647,25.04401707649231,2538.4089179039,2538.4082288742065,,2541.0595829486847,,19.30699396133423,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2541.059088945389,2538.4195199012756,900.3291628360748,2.4785289764404297,71.21145510673523,0.002580881118774414,0.11965608596801758,0.9439120292663574,900.0814199447632,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.001008,0.10449504852294922,71.21341109275818,0.005609989166259766,0.03731894493103027,,971.5434000492096
1009,1638.1499750614166,1566.8707959651947,1566.8682079315186,1564.3872509002686,1564.3870809078217,25.04401707649231,2538.451891899109,2538.4512810707092,,2541.0595829486847,,19.30967092514038,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2541.059088945389,2538.458195924759,900.3013060092926,2.48095703125,71.27917909622192,0.002588033676147461,0.11965608596801758,0.9412350654602051,900.0805060863495,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.001009,0.10369086265563965,71.28115606307983,0.005636930465698242,0.03802609443664551,,971.5832769870758
1010,1638.213327884674,1566.8740730285645,1566.8713669776917,1564.3879978656769,1564.3878209590912,25.04401707649231,2538.5094680786133,2538.508842945099,,2541.0595829486847,,19.31215190887451,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2541.059088945389,2538.5155959129333,900.2955150604248,2.4833691120147705,71.33925485610962,0.0027060508728027344,0.11965608596801758,0.9387540817260742,900.0773780345917,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.001010,0.10400700569152832,71.34135484695435,0.005684852600097656,0.03738117218017578,,971.6376650333405
1011,1638.2839980125427,1566.8772768974304,1566.8746478557587,1564.3886799812317,1564.3885328769684,25.04401707649231,2538.55251288414,2538.5519049167633,,2541.0595829486847,,19.314836978912354,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2541.059088945389,2538.5584840774536,900.2679069042206,2.4859678745269775,71.4067211151123,0.0026290416717529297,0.11965608596801758,0.9360690116882324,900.0961530208588,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.001011,0.10380387306213379,71.40872597694397,0.005730867385864258,0.038247108459472656,,971.6774189472198
1012,1638.3473510742188,1566.8803958892822,1566.8778500556946,1564.3893339633942,1564.3891909122467,25.04401707649231,2538.6100730895996,2538.6094510555267,,2541.0595829486847,,19.317677974700928,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2541.059088945389,2538.616003036499,900.262099981308,2.488516092300415,71.46695518493652,0.0025458335876464844,0.11965608596801758,0.9332280158996582,900.0827910900116,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.001012,0.10395979881286621,71.46888899803162,0.0056688785552978516,0.03800511360168457,,971.7317688465118
1013,1638.4183778762817,1566.8835060596466,1566.880963087082,1564.389986038208,1564.389841079712,25.04401707649231,2538.6531178951263,2538.6525208950043,,2541.0595829486847,,19.320345878601074,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2541.059088945389,2538.6592090129852,900.2341430187225,2.4909770488739014,71.53487181663513,0.0025429725646972656,0.11965608596801758,0.9305601119995117,900.0815861225128,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.001013,0.10391402244567871,71.53680396080017,0.0056819915771484375,0.038311004638671875,,971.7719049453735
1014,1638.4817080497742,1566.8866288661957,1566.8840770721436,1564.3906409740448,1564.390496969223,25.04401707649231,2538.8108088970184,2538.810196876526,,2541.0595829486847,,19.32308793067932,20.370562076568604,20.250905990600586,20.561946868896484,20.447759866714478,2541.059088945389,2538.8167700767517,900.3284888267517,2.493436098098755,71.59507918357849,0.0025517940521240234,0.11965608596801758,0.9278180599212646,900.0785369873047,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login3.mturilli1.018115.0002,unit.001014,0.10386180877685547,71.59702014923096,0.0056629180908203125,0.03803420066833496,,971.9264121055603
