,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,cu_exec_start_stop,experiment,hid,pid,sid,uid,util_u_eprep,util_u_equeue,util_u_exec_cu,util_u_exec_rp,util_u_pre_exec,util_u_total
1358,281.5690538883209,131.99170398712158,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,281.675185918808,15.864022970199585,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,149.57734990119934,5.524060010910034,0.4938228130340576,4.615086078643799,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001358,0.10536313056945801,149.58007097244263,,,,149.6881549358368
1359,281.67587900161743,131.99555802345276,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,281.78286504745483,15.866927862167358,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,149.68032097816467,5.527914047241211,0.4938228130340576,4.612181186676025,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001359,0.10576605796813965,149.68338894844055,,,,149.7927689552307
1360,281.7836420536041,131.9988489151001,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,281.89036798477173,15.869760990142822,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,149.78479313850403,5.53120493888855,0.4938228130340576,4.6093480587005615,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001360,0.10579085350036621,149.7872760295868,,,,149.8963918685913
1361,281.89107489585876,132.0026888847351,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,281.99831891059875,15.872484922409058,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,149.88838601112366,5.53504490852356,0.4938228130340576,4.606624126434326,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001361,0.10631394386291504,149.8913929462433,,,,150.0017910003662
1362,281.9990429878235,132.00601387023926,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,282.1047270298004,15.875272989273071,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,149.99302911758423,5.53836989402771,0.4938228130340576,4.6038360595703125,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001362,0.10503101348876953,149.9955461025238,,,,150.1027331352234
1363,282.1053228378296,132.009624004364,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,282.2105598449707,15.878149032592773,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,150.09569883346558,5.541980028152466,0.4938228130340576,4.60096001625061,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001363,0.1045980453491211,150.09816479682922,,,,150.20515179634094
1364,282.2111539840698,132.01377201080322,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,282.3169069290161,15.880689859390259,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,150.1973819732666,5.546128034591675,0.4938228130340576,4.598419189453125,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001364,0.10510897636413574,150.20073413848877,,,,150.3081920146942
1365,282.317507982254,132.01730799674988,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,282.42316484451294,15.883445978164673,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,150.30019998550415,5.54966402053833,0.4938228130340576,4.595663070678711,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001365,0.1050269603729248,150.30292510986328,,,,150.41028904914856
1366,282.42376804351807,132.02097582817078,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,282.5291039943695,15.886220932006836,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,150.4027922153473,5.5533318519592285,0.4938228130340576,4.592888116836548,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001366,0.10470080375671387,150.40564513206482,,,,150.51271510124207
1367,282.5297360420227,132.02740693092346,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,282.63534593582153,15.888933897018433,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,150.50232911109924,5.559762954711914,0.4938228130340576,4.590175151824951,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001367,0.10497689247131348,150.50758600234985,,,,150.61492681503296
1368,282.6359808444977,132.03136086463928,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,282.7412519454956,15.891602039337158,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,150.6046199798584,5.563716888427734,0.4938228130340576,4.587507009506226,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001368,0.10463714599609375,150.6072039604187,,,,150.7142059803009
1369,282.7418758869171,132.03476190567017,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,282.8473060131073,15.894160985946655,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,150.70711398124695,5.567117929458618,0.4938228130340576,4.5849480628967285,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001369,0.10475897789001465,150.70967292785645,,,,150.8168420791626
1370,282.8479309082031,132.03828501701355,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,282.95375084877014,15.896822929382324,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,150.80964589118958,5.570641040802002,0.4938228130340576,4.58228611946106,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001370,0.10517597198486328,150.81221103668213,,,,150.91980004310608
1371,282.95438599586487,132.0427439212799,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,283.0643548965454,15.899433851242065,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,150.91164207458496,5.575099945068359,0.4938228130340576,4.579675197601318,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001371,0.10932683944702148,150.91527104377747,,,,151.02704191207886
1372,283.06498193740845,132.04633688926697,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,283.17068791389465,15.902271032333374,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,151.01864504814148,5.57869291305542,0.4938228130340576,4.57683801651001,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001372,0.10503292083740234,151.02139401435852,,,,151.12890601158142
1373,283.1713168621063,132.04970288276672,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,283.27764892578125,15.905151844024658,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,151.1216139793396,5.582058906555176,0.4938228130340576,4.573957204818726,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001373,0.1051931381225586,151.124125957489,,,,151.23227906227112
1374,283.2784118652344,132.0537829399109,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,283.38411593437195,15.907793998718262,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,151.2246289253235,5.586138963699341,0.4938228130340576,4.571315050125122,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001374,0.10504817962646484,151.22720503807068,,,,151.33434319496155
1375,283.3846459388733,132.0574870109558,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,283.49035692214966,15.910470008850098,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,151.32715892791748,5.589843034744263,0.4938228130340576,4.568639039993286,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001375,0.105072021484375,151.32975888252258,,,,151.43691396713257
1376,283.4908649921417,132.0612189769745,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,283.5964369773865,15.91344404220581,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,151.42964601516724,5.5935750007629395,0.4938228130340576,4.565665006637573,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001376,0.10481905937194824,151.43253993988037,,,,151.53982281684875
1377,283.59703397750854,132.06454992294312,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,283.70242500305176,15.916220903396606,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,151.53248405456543,5.596905946731567,0.4938228130340576,4.562888145446777,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001377,0.10475897789001465,151.53495907783508,,,,151.64209914207458
1378,283.70304703712463,132.06851196289062,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,283.8084788322449,15.91893982887268,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,151.634535074234,5.600867986679077,0.4938228130340576,4.560169219970703,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001378,0.10479998588562012,151.63763308525085,,,,151.7448239326477
1379,283.8090980052948,132.07193183898926,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,283.9144539833069,15.921798944473267,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,151.73716616630554,5.60428786277771,0.4938228130340576,4.557310104370117,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001379,0.10472583770751953,151.73974299430847,,,,151.8468680381775
1380,283.9150719642639,132.07533383369446,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,284.02075600624084,15.92480182647705,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,151.83973813056946,5.60768985748291,0.4938228130340576,4.554307222366333,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001380,0.10503292083740234,151.84222412109375,,,,151.9496521949768
1381,284.0213749408722,132.07900285720825,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,284.1275408267975,15.92785096168518,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,151.94237208366394,5.611358880996704,0.4938228130340576,4.551258087158203,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001381,0.10488390922546387,151.94515705108643,,,,152.05309510231018
1382,284.1281659603119,132.08414602279663,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,284.2336359024048,15.930414915084839,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,152.04401993751526,5.616502046585083,0.4938228130340576,4.548694133758545,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001382,0.10482907295227051,152.0479850769043,,,,152.1552300453186
1383,284.23425793647766,132.09042501449585,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,284.3405108451843,15.932981014251709,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,152.1438329219818,5.622781038284302,0.4938228130340576,4.546128034591675,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001383,0.10532808303833008,152.1483280658722,,,,152.25660300254822
1384,284.3411400318146,132.09375405311584,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,284.4471309185028,15.935549020767212,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,152.24738597869873,5.626110076904297,0.4938228130340576,4.543560028076172,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001384,0.10533690452575684,152.24987196922302,,,,152.35736680030823
1385,284.4476668834686,132.0972068309784,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,284.5537860393524,15.93825101852417,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,152.35046005249023,5.629562854766846,0.4938228130340576,4.540858030319214,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001385,0.10533809661865234,152.3531210422516,,,,152.4606900215149
1386,284.55433893203735,132.10049390792847,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,284.6607139110565,15.940836906433105,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,152.4538450241089,5.632849931716919,0.4938228130340576,4.538272142410278,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001386,0.10564804077148438,152.4563250541687,,,,152.5644600391388
1387,284.66134095191956,132.10516500473022,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,284.7673728466034,15.943543910980225,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,152.55617594718933,5.637521028518677,0.4938228130340576,4.535565137863159,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001387,0.10534501075744629,152.56004095077515,,,,152.667582988739
1388,284.7679409980774,132.11044692993164,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,284.8777508735657,15.946367025375366,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,152.65749406814575,5.642802953720093,0.4938228130340576,4.532742023468018,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001388,0.10905289649963379,152.6615550518036,,,,152.77329397201538
1389,284.87833404541016,132.11380887031555,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,284.98859691619873,15.948966979980469,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,152.7645251750946,5.646164894104004,0.4938228130340576,4.530142068862915,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001389,0.10947394371032715,152.76702499389648,,,,152.87952995300293
1390,284.9893238544464,132.11825799942017,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,285.09745383262634,15.951674938201904,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,152.87106585502625,5.650614023208618,0.4938228130340576,4.5274341106414795,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001390,0.10673809051513672,152.8735809326172,,,,152.98350310325623
1391,285.09827303886414,132.12157082557678,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,285.20559883117676,15.954429864883423,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,152.97670221328735,5.653926849365234,0.4938228130340576,4.524679183959961,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001391,0.10647082328796387,152.9791600704193,,,,153.08869194984436
1392,285.2066478729248,132.1249258518219,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,285.31345796585083,15.957115888595581,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,153.0817220211029,5.657281875610352,0.4938228130340576,4.521993160247803,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001392,0.10588216781616211,153.0842308998108,,,,153.19420099258423
1393,285.31414794921875,132.1282708644867,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,285.42094588279724,15.960096836090088,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,153.18587708473206,5.6606268882751465,0.4938228130340576,4.519012212753296,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001393,0.10601592063903809,153.18835401535034,,,,153.29679799079895
1394,285.4215979576111,132.13159799575806,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,285.5279588699341,15.963116884231567,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,153.28999996185303,5.663954019546509,0.4938228130340576,4.515992164611816,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001394,0.10560989379882812,153.2924771308899,,,,153.40042901039124
1395,285.5285370349884,132.1352288722992,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,285.63427686691284,15.965965032577515,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,153.3933081626892,5.6675848960876465,0.4938228130340576,4.513144016265869,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001395,0.10505485534667969,153.39608216285706,,,,153.5032889842987
1396,285.6348090171814,132.13862299919128,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,285.74197483062744,15.968602895736694,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,153.4961860179901,5.670979022979736,0.4938228130340576,4.5105061531066895,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001396,0.10585784912109375,153.4987030029297,,,,153.60862803459167
1397,285.7427308559418,132.14205884933472,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,285.84977984428406,15.971483945846558,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,153.60067200660706,5.674414873123169,0.4938228130340576,4.507625102996826,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001397,0.10628104209899902,153.60325479507446,,,,153.71238899230957
1398,285.8503999710083,132.1454210281372,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,286.03756189346313,15.974175930023193,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,153.7049789428711,5.677777051925659,0.4938228130340576,4.50493311882019,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001398,0.1861400604248047,153.7074749469757,,,,153.89767384529114
1399,286.0383880138397,132.14880084991455,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,286.14487886428833,15.977082967758179,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,153.88958716392517,5.681156873703003,0.4938228130340576,4.502026081085205,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001399,0.10566186904907227,153.89213514328003,,,,154.00082898139954
1400,286.14559388160706,132.15227389335632,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,286.25197100639343,15.97969102859497,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,153.99331998825073,5.684629917144775,0.4938228130340576,4.499418020248413,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001400,0.1055750846862793,153.99587082862854,,,,154.1043198108673
1401,286.2526168823242,132.1556499004364,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,286.3588559627533,15.982295989990234,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,154.09696698188782,5.6880059242248535,0.4938228130340576,4.496813058853149,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001401,0.1054229736328125,154.09949588775635,,,,154.20784902572632
1402,286.3595190048218,132.15896487236023,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,286.4666168689728,15.985216856002808,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,154.20055413246155,5.691320896148682,0.4938228130340576,4.493892192840576,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001402,0.1058359146118164,154.20302510261536,,,,154.3136429786682
1403,286.4673638343811,132.16227984428406,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,286.5737760066986,15.98875093460083,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,154.30508399009705,5.69463586807251,0.4938228130340576,4.490358114242554,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001403,0.10559916496276855,154.30756092071533,,,,154.41630792617798
1404,286.57441306114197,132.1655979156494,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,286.6798598766327,15.993056058883667,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,154.40881514549255,5.697953939437866,0.4938228130340576,4.486052989959717,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001404,0.10469985008239746,154.4112992286682,,,,154.5188581943512
1405,286.6804578304291,132.1690149307251,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,286.786602973938,15.99716591835022,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,154.51144289970398,5.70137095451355,0.4938228130340576,4.481943130493164,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001405,0.10516905784606934,154.5140187740326,,,,154.62211298942566
1406,286.78727889060974,132.17259192466736,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,286.89449405670166,16.001286029815674,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,154.61468696594238,5.7049479484558105,0.4938228130340576,4.47782301902771,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001406,0.1064310073852539,154.61736583709717,,,,154.7275688648224
1407,286.8955428600311,132.17683386802673,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,287.0021870136261,16.00481605529785,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,154.7187089920044,5.7091898918151855,0.4938228130340576,4.474292993545532,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001407,0.10589814186096191,154.7220709323883,,,,154.83057498931885
1408,287.0028328895569,132.1808478832245,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,287.10846185684204,16.008235931396484,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,154.8219850063324,5.7132039070129395,0.4938228130340576,4.470873117446899,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001408,0.10489702224731445,154.82500886917114,,,,154.93244194984436
1409,287.10909605026245,132.18437600135803,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,287.21499586105347,16.014976978302002,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,154.92472004890442,5.716732025146484,0.4938228130340576,4.464132070541382,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001409,0.1051797866821289,154.9273750782013,,,,155.0348379611969
1410,287.2156038284302,132.1879379749298,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,287.32127690315247,16.0187828540802,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,155.02766585350037,5.720293998718262,0.4938228130340576,4.460326194763184,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001410,0.10497117042541504,155.03031587600708,,,,155.1375560760498
1411,287.3218548297882,132.19135189056396,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,287.42755484580994,16.02151584625244,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,155.13050293922424,5.723707914352417,0.4938228130340576,4.457593202590942,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001411,0.10500502586364746,155.13299298286438,,,,155.24024200439453
1412,287.42814683914185,132.19474601745605,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,287.5335988998413,16.02408194541931,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,155.2334008216858,5.727102041244507,0.4938228130340576,4.455027103424072,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001412,0.1047971248626709,155.2359209060669,,,,155.34292197227478
1413,287.5341908931732,132.19816493988037,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,287.63986587524414,16.02747893333435,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,155.33602595329285,5.730520963668823,0.4938228130340576,4.451630115509033,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001413,0.10504412651062012,155.3385510444641,,,,155.44567704200745
1414,287.6403908729553,132.20172595977783,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,287.74599289894104,16.03284001350403,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,155.4386649131775,5.734081983566284,0.4938228130340576,4.4462690353393555,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001414,0.1049661636352539,155.44134998321533,,,,155.5483889579773
1415,287.7465088367462,132.20587801933289,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,287.8516960144043,16.03548288345337,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,155.54063081741333,5.738234043121338,0.4938228130340576,4.443626165390015,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001415,0.10455608367919922,155.54376196861267,,,,155.65064907073975
1416,287.85227394104004,132.21007704734802,126.46764397621155,126.07534694671631,125.97615694999695,27.79765486717224,,,,,287.958055973053,16.039947986602783,20.97293186187744,20.479109048843384,21.39453887939453,21.15465998649597,,,,0.39229702949523926,155.64219689369202,5.742433071136475,0.4938228130340576,4.439161062240601,,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0012,unit.001416,0.1048281192779541,155.64524388313293,,,,155.75275087356567
