,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,cu_exec_start_stop,experiment,hid,pid,sid,uid,util_u_eprep,util_u_equeue,util_u_exec_cu,util_u_exec_rp,util_u_pre_exec,util_u_total
151,43.32934904098511,41.20844507217407,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.0497241020203,944.0227770805359,,944.9583783149719,,6.559181213378906,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,944.9566233158112,944.0508999824524,900.6934280395508,0.04074597358703613,2.120903968811035,0.34624814987182617,0.03625607490539551,0.8895299434661865,900.5681490898132,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000151,0.006804943084716797,2.122584104537964,0.010605096817016602,0.026774883270263672,,902.8278269767761
152,43.34549307823181,41.21179699897766,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.0348000526428,944.017147064209,,944.9583783149719,,6.562829256057739,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,944.9566233158112,944.0358700752258,900.6716539859772,0.04074597358703613,2.1336960792541504,0.34960007667541504,0.03625607490539551,0.8858819007873535,900.5909011363983,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000152,0.008044958114624023,2.1360321044921875,0.009805917739868164,0.025799989700317383,,902.815850019455
153,43.36306595802307,41.21411490440369,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.0562560558319,944.025964975357,,944.9583783149719,,6.566352128982544,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,944.9566233158112,944.0572590827942,900.662899017334,0.04074597358703613,2.1489510536193848,0.35191798210144043,0.03625607490539551,0.8823590278625488,900.5575649738312,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000153,0.007451057434082031,2.1503090858459473,0.009813070297241211,0.02456498146057129,,902.8260161876678
154,43.37924599647522,41.21711802482605,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.036484003067,944.0176990032196,,944.9583783149719,,6.569889307022095,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,944.9566233158112,944.0375468730927,900.6384530067444,0.04074597358703613,2.16212797164917,0.3549211025238037,0.03625607490539551,0.878821849822998,900.5717439651489,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000154,0.006737947463989258,2.164462089538574,0.008648157119750977,0.02137899398803711,,902.8117170333862
155,43.39730405807495,41.221004009246826,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.051512002945,944.0234079360962,,944.9583783149719,,6.573681116104126,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,944.9566233158112,944.0526390075684,900.6261038780212,0.04074597358703613,2.176300048828125,0.3588070869445801,0.03625607490539551,0.8750300407409668,900.5659899711609,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000155,0.009261846542358398,2.1788980960845947,0.010668039321899414,0.021784067153930664,,902.8172540664673
156,43.415613889694214,41.22465395927429,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.0382170677185,944.0182819366455,,944.9583783149719,,6.577296257019043,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,944.9566233158112,944.0394520759583,900.6026680469513,0.04074597358703613,2.190959930419922,0.3624570369720459,0.03625607490539551,0.8714148998260498,900.5469949245453,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000156,0.012056112289428711,2.193470001220703,0.01544809341430664,0.021842002868652344,,902.805675983429
157,43.43551802635193,41.22851490974426,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.0608849525452,944.0286650657654,,944.9583783149719,,6.580230236053467,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,944.9566233158112,944.0619249343872,900.5931470394135,0.04074597358703613,2.207003116607666,0.3663179874420166,0.03625607490539551,0.868480920791626,900.5262861251831,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000157,0.0065729618072509766,2.20967698097229,0.01034688949584961,0.023319005966186523,,902.8154928684235
158,43.45029902458191,41.23225808143616,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.05779504776,944.0267350673676,,944.9583783149719,,6.583149194717407,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,944.9566233158112,944.0587770938873,900.5764360427856,0.04074597358703613,2.218040943145752,0.37006115913391113,0.03625607490539551,0.8655619621276855,900.5342860221863,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000158,0.006582021713256836,2.2206170558929443,0.011005878448486328,0.02046799659729004,,902.8100209236145
159,43.46507406234741,41.235732078552246,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.1662900447845,944.1438798904419,,944.9583783149719,,6.586209297180176,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,944.9566233158112,944.1672959327698,900.6788058280945,0.04074597358703613,2.229341983795166,0.37353515625,0.03625607490539551,0.862501859664917,900.5314519405365,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000159,0.0057468414306640625,2.231741189956665,0.012495040893554688,0.0249330997467041,,902.9153652191162
160,43.47870397567749,41.23958492279053,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.145327091217,944.1358509063721,,944.9583783149719,,6.589032173156738,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,944.9566233158112,944.1469190120697,900.6571469306946,0.04074597358703613,2.239119052886963,0.37738800048828125,0.03625607490539551,0.8596789836883545,900.5084898471832,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000160,0.006699085235595703,2.241766929626465,0.012306928634643555,0.027065038681030273,,902.900307893753
161,43.494438886642456,41.24311304092407,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.175775051117,944.1490089893341,,944.9583783149719,,6.591771125793457,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,944.9566233158112,944.1767680644989,900.6545701026917,0.04074597358703613,2.251325845718384,0.38091611862182617,0.03625607490539551,0.8569400310516357,900.5118398666382,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000161,0.008866071701049805,2.2537989616394043,0.008639097213745117,0.023396968841552734,,902.9145550727844
162,43.511329889297485,41.24817609786987,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.1478099822998,944.1366200447083,,944.9583783149719,,6.594663143157959,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,944.9566233158112,944.1493599414825,900.6252901554108,0.04074597358703613,2.2631537914276123,0.38597917556762695,0.03625607490539551,0.8540480136871338,900.5333359241486,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000162,0.0056531429290771484,2.266955852508545,0.00979304313659668,0.02419900894165039,,902.8940680027008
163,43.52486491203308,41.25430607795715,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.1678659915924,944.1446249485016,,944.9583783149719,,6.5978171825408936,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,944.9566233158112,944.1688690185547,900.6197600364685,0.04074597358703613,2.2705588340759277,0.3921091556549072,0.03625607490539551,0.8508939743041992,900.5053019523621,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000163,0.008839130401611328,2.2749998569488525,0.013038873672485352,0.02530503273010254,,902.8997008800507
164,43.5422739982605,41.25935387611389,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.1502830982208,944.137393951416,,944.9583783149719,,6.6009202003479,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,944.9566233158112,944.1518700122833,900.5951199531555,0.04074597358703613,2.2829201221466064,0.3971569538116455,0.03625607490539551,0.8477909564971924,900.4903829097748,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000164,0.006613016128540039,2.286318063735962,0.011811971664428711,0.022871017456054688,,902.8836410045624
165,43.55662298202515,41.26349186897278,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.1839859485626,944.1538569927216,,944.9583783149719,,6.603687286376953,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,944.9566233158112,944.1850590705872,900.5972340106964,0.04074597358703613,2.293131113052368,0.4012949466705322,0.03625607490539551,0.8450238704681396,900.4970450401306,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000165,0.008735895156860352,2.2959749698638916,0.008538007736206055,0.016981124877929688,,902.8990678787231
166,43.57223105430603,41.26746106147766,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.1527779102325,944.138200044632,,944.9583783149719,,6.606647253036499,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,944.9566233158112,944.154305934906,900.5659689903259,0.04074597358703613,2.304769992828369,0.40526413917541504,0.03625607490539551,0.8420639038085938,900.4764950275421,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000166,0.006693840026855469,2.307568073272705,0.014520883560180664,0.021500110626220703,,902.8763139247894
167,43.58620595932007,41.27202296257019,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.1694400310516,944.145437002182,,944.9583783149719,,6.609651327133179,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,944.9566233158112,944.1704440116882,900.5592310428619,0.04074597358703613,2.314182996749878,0.40982604026794434,0.03625607490539551,0.8390598297119141,900.453565120697,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000167,0.006498098373413086,2.3174049854278564,0.009169816970825195,0.025480031967163086,,902.8818800449371
168,43.6002140045166,41.27700400352478,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.1551270484924,944.1389548778534,,944.9583783149719,,6.612811326980591,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,944.9566233158112,944.1565239429474,900.5387408733368,0.04074597358703613,2.3232100009918213,0.4148070812225342,0.03625607490539551,0.835899829864502,900.4579980373383,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000168,0.0056149959564208984,2.326854944229126,0.011250972747802734,0.02345895767211914,,902.8687570095062
169,43.613394021987915,41.2825710773468,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.177337884903,944.149796962738,,944.9583783149719,,6.616108179092407,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,944.9566233158112,944.1783220767975,900.5364029407501,0.04074597358703613,2.3308229446411133,0.42037415504455566,0.03625607490539551,0.8326029777526855,900.4430689811707,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000169,0.0056018829345703125,2.334851026535034,0.010170936584472656,0.02314615249633789,,902.8777279853821
170,43.626741886138916,41.28737688064575,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.1572349071503,944.139683008194,,944.9583783149719,,6.6186182498931885,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,944.9566233158112,944.1585838794708,900.512941122055,0.04074597358703613,2.339365005493164,0.42517995834350586,0.03625607490539551,0.8300929069519043,900.447625875473,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000170,0.00707697868347168,2.342679977416992,0.010793209075927734,0.02360701560974121,,902.8593020439148
171,43.64176106452942,41.29199290275574,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.1710159778595,944.1462080478668,,944.9583783149719,,6.6211512088775635,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,944.9566233158112,944.1720590591431,900.5044469833374,0.04074597358703613,2.3497681617736816,0.4297959804534912,0.03625607490539551,0.8275599479675293,900.4336450099945,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000171,0.00689697265625,2.35305118560791,0.009444952011108398,0.0203859806060791,,902.8629050254822
172,43.65588092803955,41.29650688171387,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.1593379974365,944.1404469013214,,944.9583783149719,,6.6237633228302,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,944.9566233158112,944.1606879234314,900.4845659732819,0.04074597358703613,2.3593740463256836,0.4343099594116211,0.03625607490539551,0.8249478340148926,900.3711221218109,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000172,0.008648157119750977,2.362562894821167,0.009016990661621094,0.023811817169189453,,902.8512120246887
173,43.673429012298584,41.30092191696167,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.18230509758,944.1526789665222,,944.9583783149719,,6.62631630897522,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,944.9566233158112,944.1834120750427,900.4792499542236,0.04074597358703613,2.372507095336914,0.43872499465942383,0.03625607490539551,0.822394847869873,900.4061410427094,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000173,0.0067560672760009766,2.3756649494171143,0.010746955871582031,0.021826982498168945,,902.8610889911652
174,43.688190937042236,41.30544304847717,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.1613640785217,944.141205072403,,944.9583783149719,,6.628963232040405,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,944.9566233158112,944.1624140739441,900.4530141353607,0.04074597358703613,2.3827478885650635,0.44324612617492676,0.03625607490539551,0.8197479248046875,900.3958501815796,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000174,0.007478952407836914,2.3859870433807373,0.01343989372253418,0.021830081939697266,,902.8435430526733
175,43.70404505729675,41.310348987579346,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.17263007164,944.1469619274139,,944.9583783149719,,6.6315271854400635,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,944.9566233158112,944.1736459732056,900.4429168701172,0.04074597358703613,2.3936960697174072,0.4481520652770996,0.03625607490539551,0.8171839714050293,900.3723599910736,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000175,0.008651971817016602,2.3971481323242188,0.010497093200683594,0.02741384506225586,,902.8458521366119
176,43.72089886665344,41.31548595428467,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.1788940429688,944.1506469249725,,944.9583783149719,,6.634030103683472,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,944.9566233158112,944.1800100803375,900.4297480583191,0.04074597358703613,2.4054129123687744,0.4532890319824219,0.03625607490539551,0.8146810531616211,900.3851208686829,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000176,0.006980180740356445,2.4091718196868896,0.012629985809326172,0.02067399024963379,,902.8455739021301
177,43.73619103431702,41.32054901123047,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.1856169700623,944.1549460887909,,944.9583783149719,,6.636752128601074,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,944.9566233158112,944.1866509914398,900.4187550544739,0.04074597358703613,2.415642023086548,0.45835208892822266,0.03625607490539551,0.8119590282440186,900.3666460514069,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000177,0.0100250244140625,2.419214963912964,0.011495113372802734,0.026440858840942383,,902.8435409069061
178,43.75500798225403,41.325700998306274,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.2573139667511,944.256509065628,,944.9583783149719,,6.6394572257995605,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,944.9566233158112,944.2589790821075,900.501501083374,0.04074597358703613,2.429306983947754,0.4635040760040283,0.03625607490539551,0.8092539310455322,900.3564040660858,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000178,0.005830049514770508,2.4329750537872314,0.01332402229309082,0.023718833923339844,,902.9352440834045
179,43.767714977264404,41.32948899269104,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.2726769447327,944.2612869739532,,944.9583783149719,,6.6420581340789795,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,944.9566233158112,944.2741310596466,900.4935719966888,0.04074597358703613,2.4382259845733643,0.46729207038879395,0.03625607490539551,0.8066530227661133,900.3439757823944,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000179,0.0061380863189697266,2.440864086151123,0.012400150299072266,0.027577877044677734,,902.9400970935822
180,43.78334999084473,41.33314394950867,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.2600140571594,944.2571539878845,,944.9583783149719,,6.644658327102661,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,944.9566233158112,944.2617740631104,900.4738039970398,0.04074597358703613,2.4502060413360596,0.4709470272064209,0.03625607490539551,0.8040528297424316,900.3347930908203,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000180,0.007315874099731445,2.4527480602264404,0.00960397720336914,0.02623605728149414,,902.9280819892883
181,43.80206894874573,41.336814880371094,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.2791810035706,944.2635760307312,,944.9583783149719,,6.647196292877197,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,944.9566233158112,944.2805578708649,900.4615070819855,0.04074597358703613,2.465254068374634,0.47461795806884766,0.03625607490539551,0.8015148639678955,900.3190929889679,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000181,0.006731986999511719,2.467813014984131,0.010591983795166016,0.02604508399963379,,902.9370210170746
182,43.82020688056946,41.34044408798218,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.2628228664398,944.2579109668732,,944.9583783149719,,6.6497132778167725,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,944.9566233158112,944.264545917511,900.4377040863037,0.04074597358703613,2.4797627925872803,0.47824716567993164,0.03625607490539551,0.7989978790283203,900.31822514534,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000182,0.006100177764892578,2.4822778701782227,0.013925790786743164,0.023833036422729492,,902.9222979545593
183,43.8344988822937,41.34400200843811,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.27490401268,944.2619109153748,,944.9583783149719,,6.652284145355225,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,944.9566233158112,944.2763090133667,900.427412033081,0.04074597358703613,2.490496873855591,0.48180508613586426,0.03625607490539551,0.7964270114898682,900.3140239715576,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000183,0.006637096405029297,2.492975950241089,0.01594090461730957,0.023884057998657227,,902.9269511699677
184,43.850236892700195,41.34753394126892,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.2655200958252,944.25856590271,,944.9583783149719,,6.654874324798584,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,944.9566233158112,944.2671139240265,900.4083290100098,0.04074597358703613,2.5027029514312744,0.4853370189666748,0.03625607490539551,0.7938368320465088,900.2923939228058,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000184,0.0068531036376953125,2.5051488876342773,0.01011204719543457,0.02752399444580078,,902.916895866394
185,43.867486000061035,41.351024866104126,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.2813260555267,944.2644140720367,,944.9583783149719,,6.657754182815552,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,944.9566233158112,944.2825660705566,900.3969280719757,0.04074597358703613,2.516461133956909,0.4888279438018799,0.03625607490539551,0.790956974029541,900.3128929138184,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000185,0.006402015686035156,2.5188920497894287,0.011713027954101562,0.0254819393157959,,902.924122095108
186,43.882792949676514,41.35420203208923,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.2679760456085,944.2594289779663,,944.9583783149719,,6.660443305969238,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,944.9566233158112,944.2694890499115,900.3766360282898,0.04074597358703613,2.5285909175872803,0.4920051097869873,0.03625607490539551,0.7882678508758545,900.3149518966675,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000186,0.007843017578125,2.530808925628662,0.009979963302612305,0.02836012840270996,,902.9117639064789
187,43.90134596824646,41.35666489601135,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.2770750522614,944.2626340389252,,944.9583783149719,,6.66304612159729,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,944.9566233158112,944.2784180641174,900.3612880706787,0.04074597358703613,2.5446810722351074,0.49446797370910645,0.03625607490539551,0.7856650352478027,900.3032629489899,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000187,0.012298107147216797,2.5462400913238525,0.01250910758972168,0.019092798233032227,,902.9147610664368
188,43.92163896560669,41.35912108421326,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.3665170669556,944.3657488822937,,946.3620791435242,,6.665603160858154,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,946.361307144165,944.368047952652,900.444109916687,0.04074597358703613,2.5625178813934326,0.49692416191101074,0.03625607490539551,0.7831079959869385,900.3096330165863,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000188,0.008484125137329102,2.564207077026367,0.010129928588867188,0.020242929458618164,,903.0089430809021
189,43.93769693374634,41.36150288581848,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.2703590393066,944.2602300643921,,944.9583783149719,,6.668327331542969,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,944.9566233158112,944.2718288898468,900.3225331306458,0.04074597358703613,2.5761940479278564,0.49930596351623535,0.03625607490539551,0.780383825302124,900.2687299251556,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000189,0.012144088745117188,2.577789068222046,0.00915217399597168,0.02447986602783203,,902.9055640697479
190,43.958746910095215,41.363746881484985,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.3708961009979,944.3673141002655,,946.3620791435242,,6.670942306518555,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,946.361307144165,944.3720409870148,900.4085671901703,0.04074597358703613,2.5950000286102295,0.5015499591827393,0.03625607490539551,0.7777688503265381,900.3007299900055,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000190,0.007097959518432617,2.5965118408203125,0.011242151260375977,0.022701025009155273,,903.006402015686
191,43.97337508201599,41.36681294441223,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.3689000606537,944.3663530349731,,946.3620791435242,,6.673639297485352,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,946.361307144165,944.3702590465546,900.3929779529572,0.04074597358703613,2.6065621376037598,0.5046160221099854,0.03625607490539551,0.7750718593597412,900.323725938797,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000191,0.016539812088012695,2.608873128890991,0.00952601432800293,0.020992040634155273,,903.0030081272125
192,43.99865388870239,41.369863986968994,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.3726511001587,944.3681089878082,,946.3620791435242,,6.676265239715576,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,946.361307144165,944.37380194664,900.3694550991058,0.04074597358703613,2.6287899017333984,0.507667064666748,0.03625607490539551,0.7724459171295166,900.2543499469757,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000192,0.006705045700073242,2.630825996398926,0.010310888290405273,0.023862123489379883,,903.0018529891968
193,44.01300597190857,41.37262296676636,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.4702808856964,944.4694080352783,,946.3620791435242,,6.678781270980835,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,946.361307144165,944.4718480110168,900.4564020633698,0.04074597358703613,2.640383005142212,0.5104260444641113,0.03625607490539551,0.7699298858642578,900.383544921875,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000193,0.026966094970703125,2.642361879348755,0.010221004486083984,0.0213320255279541,,903.0992789268494
194,44.048091888427734,41.37630009651184,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.474967956543,944.470941066742,,946.3620791435242,,6.681227207183838,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,946.361307144165,944.4760708808899,900.4228491783142,0.04074597358703613,2.6717917919158936,0.5141031742095947,0.03625607490539551,0.7674839496612549,900.3624761104584,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000194,0.006673097610473633,2.674311876296997,0.009912967681884766,0.021713972091674805,,903.0984909534454
195,44.06282091140747,41.37826609611511,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.4727690219879,944.4700648784637,,946.3620791435242,,6.683864116668701,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,946.361307144165,944.4742748737335,900.4072439670563,0.04074597358703613,2.6845548152923584,0.5160691738128662,0.03625607490539551,0.7648470401763916,900.3591411113739,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000195,0.007631063461303711,2.685844898223877,0.008780956268310547,0.02192401885986328,,903.0941278934479
196,44.079060077667236,41.38017392158508,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.4766530990601,944.4718930721283,,946.3620791435242,,6.6864542961120605,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,946.361307144165,944.4777059555054,900.3928329944611,0.04074597358703613,2.6988861560821533,0.5179769992828369,0.03625607490539551,0.7622568607330322,900.3463780879974,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000196,0.009112834930419922,2.7001800537109375,0.01028299331665039,0.01860809326171875,,903.0943260192871
197,44.09666705131531,41.38217496871948,40.862196922302246,40.82145094871521,40.81197500228882,11.368614196777344,944.4782710075378,944.4730429649353,,946.3620791435242,,6.688998222351074,7.484967231750488,7.448711156845093,7.539837121963501,7.507696151733398,946.361307144165,944.4792990684509,900.37637591362,0.04074597358703613,2.714492082595825,0.5199780464172363,0.03625607490539551,0.7597129344940186,900.3318619728088,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018100.0001,unit.000197,0.008034944534301758,2.715825080871582,0.008751153945922852,0.023237943649291992,,903.0933730602264
